"Nom_scientifique"	Nom_vernaculaire	CD_NOM_TaxRefv18.0	Famille	Synonyme	Indigenat FR	A	B	C	D	E	F	G	H	I	J	K
"Crataegus crus-galli L., 1753"	"Aubépine de Virginie"	"92840"	"Rosaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Cryptomeria japonica (L.f.) D.Don, 1841"	"Cryptomère du Japon"	"93471"	"Cupressaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Cunninghamia lanceolata (Lamb.) Hook., 1827"	"Cunninghamia"	"610665"	"Cupressaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Cupressus abramsiana C.B.Wolf, 1948"	"Cyprès de Santa Cruz"	"NR"	"Cupressaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Cupressus atlantica Gaussen, 1950"	"Cyprès du Maroc"	"NR"	"Cupressaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Cupressus dupreziana A.Camus, 1926"	"Cyprès du Tassili"	"611153"	"Cupressaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Diospyros blancoi A.DC., 1844"	"Kaki"	"629571"	"Ebenaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Diospyros lotus L., 1753"	"Plaqueminier"	"95048"	"Ebenaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Diospyros virginiana L., 1753"	"Plaqueminier de Virginie"	"611108"	"Ebenaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Elaeagnus angustifolia L., 1753"	"Olivier de Bohême"	"95831"	"Elaeagnaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Eucalyptus coccifera Hook.f., 1847"	"Eucalyptus du Mont Wellington"	"97399"	"Myrtaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Eucalyptus dalrympleana Maiden, 1920"	"Eucalyptus du Mont Dalrymple"	"611738"	"Myrtaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Eucalyptus globulus Labill., 1800"	"Gommier bleu"	"97401"	"Myrtaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Eucalyptus gunnii Hook.f., 1844"	"Gommier à cidre"	"97402"	"Myrtaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Eucalyptus nitens (H.Deane & Maiden) Maiden, 1913"	"Gommier brillant"	"97405"	"Myrtaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Eucalyptus parvula L.A.S.Johnson & K.D.Hill, 1991"	"Eucalyptus à petites feuilles"	"611716"	"Myrtaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Fagus orientalis Lipsky, 1898"	"Hêtre du Caucase"	"892338"	"Fagaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Fraxinus americana L., 1753"	"Frêne d'Amérique"	"98909"	"Oleaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Fraxinus mandshurica Rupr. 1857"	"Frêne de Mandchourie"	"NR"	"Oleaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Fraxinus pennsylvanica Marshall, 1785"	"Frêne rouge"	"98939"	"Oleaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Gleditsia triacanthos L., 1753"	"Févier d'Amérique"	"100330"	"Fabaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Hedlundia hybrida (L.) Sennikov & Kurtto, 2017"	"Sorbier de Finlande"	"NR"	"Rosaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Hesperocyparis arizonica (Greene) Bartel, 2009"	"Cyprès de l'Arizona"	"1030434"	"Cupressaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Hesperocyparis bakeri (Jeps.) Bartel, 2009"	"Cyprès de Baker"	"1030436"	"Cupressaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Hesperocyparis glabra (Sudw.) Bartel, 2009"	"Cyprès glabre"	"1030435"	"Cupressaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Hesperocyparis macrocarpa (Hartw.) Bartel, 2009"	"Cyprès de Lambert"	"1030444"	"Cupressaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Juglans nigra L., 1753"	"Noyer noir"	"104074"	"Juglandaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Juglans x intermedia Jacques, 1834"	"Noyers hybrides"	"1014238"	"Juglandaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Koelreuteria paniculata Laxm., 1772"	"Savonnier"	"161872"	"Sapindaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Larix kaempferi (Lamb.) Carrière, 1856"	"Mélèze du Japon"	"105044"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Larix x marschlinsii Coaz, 1917"	"Mélèze hybride"	"105050"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Ligustrum lucidum W.T.Aiton, 1810"	"Troène luisant"	"105960"	"Oleaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Liquidambar orientalis Mill., 1768"	"Copalme d'Orient"	"NR"	"Altingiaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Liquidambar styraciflua L., 1753"	"Liquidambar"	"106361"	"Altingiaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Liriodendron tulipifera L., 1753"	"Tulipier de Virginie"	"106365"	"Magnoliaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Maclura pomifera (Raf.) C.K.Schneid., 1906"	"Oranger des Osages"	"107130"	"Moraceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Metasequoia glyptostroboides Hu & W.C.Cheng, 1948"	"Séquoia changeant"	"108448"	"Cupressaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Morus australis Poir., 1797"	"Mûrier austral"	"446743"	"Moraceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Nyssa sylvatica Marshall, 1785"	"Gommier noir"	"NR"	"Nyssaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Paulownia tomentosa (Thunb.) Steud., 1841"	"Paulownia"	"112560"	"Paulowniaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Peuplier cultivé"	"Peuplier cultivé"	"NR"	"Salicaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Picea engelmannii Parry ex Engelm., 1863"	"Epicéa d'Engelmann"	"113434"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Picea likiangensis (Franch.) E.Pritz., 1900"	"Epicéa du Likiang"	"621649"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Picea omorika (Pancic) Purk., 1877"	"Épicéa omorika"	"113439"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Picea orientalis (L.) Peterm., 1845"	"Epicéa de Turquie (Caucase)"	"1047438"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Picea sitchensis (Bong.) Carrière, 1855"	"Épicéa de Sitka"	"113444"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pinus banksiana Lamb., 1803"	"Pin de Banks"	"159900"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pinus brutia Ten., 1811"	"Pin brutia (ou) eldarica"	"162292"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pinus canariensis C.Sm. ex DC., 1825"	"Pin des Canaries"	"446368"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pinus contorta Douglas ex Loudon, 1838"	"Pin de Murray"	"458773"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pinus engelmannii Carrière, 1854"	"Pin des Apaches"	"717411"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pinus flexilis E.James, 1823"	"Pin flexible"	"717412"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pinus heldreichii Christ, 1863"	"Pin leucodermis, Pin de Bosnie "	"717415"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pinus jeffreyi Balf., 1853"	"Pin de Jeffrey"	"717416"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pinus nigra subsp. nigra J.F.Arnold, 1785"	"Pin noir d'Autriche"	"138843"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pinus nigra subsp. pallasiana (Lamb.) Holmboe, 1914"	"Pin de Crimée"	"NR"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pinus nigra var. calabrica (Loudon) C.K.Schneid., 1913"	"Pin laricio de Calabre"	"613561"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pinus palustris Mill., 1768"	"Pin des marais"	"458778"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pinus peuce Griseb., 1846"	"Pin de Macédoine"	"717421"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pinus ponderosa P.Lawson & C.Lawson, 1836"	"Pin ponderosa"	"458771"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pinus pungens Lamb., 1805"	"Pin des Appalaches"	"458776"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pinus radiata D.Don, 1836"	"Pin de Monterey"	"113696"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pinus rigida Mill., 1768"	"Pin rigide"	"458770"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pinus sabiniana Douglas ex D.Don, 1832"	"Pin de Sabine"	"924100"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pinus strobus L., 1753"	"Pin Weymouth"	"113702"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pinus taeda L., 1753"	"Pin à l'encens et hybrides"	"446381"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Platanus occidentalis L., 1753"	"Platane d'Occident"	"717428"	"Platanaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Platanus orientalis L., 1753"	"Platane d'Orient"	"114028"	"Platanaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Platanus x hispanica Mill. ex Münchh., 1770"	"Platane à feuilles d'érable"	"114024"	"Platanaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Populus nigra var. italica Münchh, 1770"	"Peuplier noir d'Italie"	"149993"	"Salicaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Prunus laurocerasus L., 1753"	"Laurier cerise"	"116089"	"Rosaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Prunus serotina Ehrh., 1784"	"Cerisier tardif"	"116137"	"Rosaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pseudotsuga macrocarpa Mayr, 1900"	"Douglas à gros cônes"	"NR"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pseudotsuga menziesii (Mirb.) Franco, 1950"	"Douglas"	"116216"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pterocarya fraxinifolia (Lam.) Spach, 1834"	"Noyer du Caucase"	"116289"	"Juglandaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Pyrus nivalis Jacq., 1774"	"Poirier neigeux"	"116594"	"Rosaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Quercus afares Pomel, 1875"	"Chêne afarès"	"968897"	"Fagaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Quercus canariensis Willd., 1809"	"Chêne zéen"	"116669"	"Fagaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Quercus coccinea Münchh., 1770"	"Chêne écarlate"	"159897"	"Fagaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Quercus frainetto Ten., 1813"	"Chêne de Hongrie"	"611411"	"Fagaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Quercus ithaburensis Decne., 1835"	"Chêne du Mont Thabor"	"116708"	"Fagaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Quercus macranthera Fisch. & C.A.Mey. ex Hohen., 1838"	"Chêne du Caucase"	"1010570"	"Fagaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Quercus nigra L., 1753"	"Chêne noir"	"717441"	"Fagaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Quercus palustris Münchh., 1770"	"Chêne des marais"	"116740"	"Fagaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Quercus rubra L., 1753"	"Chêne rouge"	"116762"	"Fagaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Quercus trojana Webb, 1839"	"Chêne de Troie"	"NR"	"Fagaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Quercus vulcanica Boiss. ex Kotschy, 1860"	"Chêne de Turquie"	"NR"	"Fagaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Rhododendron ponticum L., 1762"	"Rhododendron pontique"	"117692"	"Ericaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Rhus typhina L., 1756"	"Sumac de Virginie"	"117723"	"Anacardiaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Robinia pseudoacacia L., 1753"	"Robinier faux acacia"	"117860"	"Fabaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Salix euxina I.V.Belyaeva, 2009"	"Saule cassant"	"1077516"	"Salicaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Salix pedicellata Desf., 1799"	"Saule pédicellé"	"120161"	"Salicaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Sassafras albidum (Nutt.) Nees, 1836"	"Laurier des Iroquois"	"NR"	"Lauraceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Sequoia sempervirens (D.Don) Endl., 1847"	"Séquoia toujours vert"	"122785"	"Cupressaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Sequoiadendron giganteum (Lindl.) J.Buchholz, 1939"	"Séquoia géant"	"122788"	"Cupressaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Syringa vulgaris L., 1753"	"Lilas commun"	"125391"	"Oleaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Taxodium distichum (L.) Rich., 1810"	"Cyprès chauve"	"125811"	"Cupressaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Tetraclinis articulata (Vahl) Mast., 1892"	"Thuya de Berbérie"	"611328"	"Cupressaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Thuja occidentalis L., 1753"	"Thuya du Canada"	"126449"	"Cupressaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Thuja plicata Donn ex D.Don, 1824"	"Thuya géant"	"126451"	"Cupressaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Tilia americana L., 1753"	"Tilleul d'Amérique du Nord"	"160932"	"Malvaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Tilia tomentosa Moench, 1785"	"Tilleul argenté"	"126662"	"Malvaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Tilia x euchlora K.Koch, 1866"	"Tilleul vert"	"126667"	"Malvaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Tilia x europaea L., 1753"	"Tilleul de Hollande"	"161014"	"Malvaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Toxicodendron vernicifluum (Stokes) F.A.Barkley, 1940"	"Vernis du Japon"	"160249"	"Anacardiaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Tsuga canadensis (L.) Carrière, 1855"	"Tsuga du Canada"	"159899"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Tsuga heterophylla (Raf.) Sarg., 1899"	"Tsuga heterophylla"	"127896"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Vachellia farnesiana (L.) Wight & Arn., 1834"	"Mimosa"	"128357"	"Fabaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"x Hesperotropsis leylandii (A.B.Jacks. & Dallim.) Garland & Gerry Moore, 2012"	"Cyprès de Leyland"	"1040732"	"Cupressaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Zelkova serrata (Thunb.) Makino, 1903"	"Orme de Sibérie"	"NR"	"Ulmaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
